メモ,,,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000
日付,,,,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18,2018/9/18
時間,,,,19:35.9,20:00.9,20:25.8,20:50.9,21:15.9,21:40.9,22:05.9,22:30.9,22:55.8,23:20.9,23:45.9,24:10.9,24:35.9,25:00.9,25:25.9,25:50.9,26:15.9,26:40.9,27:05.9,27:30.9,27:55.9,28:21.0,28:45.9,29:10.9,29:35.9,30:00.9,30:26.0,30:50.9,31:15.9,31:40.9,32:05.9,32:30.9,32:56.0,33:20.9,33:45.9,34:10.9,34:35.9,35:01.0,35:25.9,35:50.9,36:16.0,36:40.9,37:05.9,37:31.0,37:55.9,38:20.9,38:45.9,39:10.9,39:35.9,40:01.0,40:25.9,40:50.9,41:15.9,41:40.9,42:06.0,42:31.0,42:55.9,43:20.9,43:46.0,44:10.9,44:35.9,45:00.9,45:26.0,45:50.9,46:15.9,46:40.9,47:05.9,47:31.0,47:56.0,48:20.9,48:46.0,49:11.0,49:35.9,50:00.9,50:26.0,50:51.0,51:15.9,51:41.0,52:06.0,52:31.0,52:56.0,53:21.0,53:46.0,54:11.1,54:36.0,55:01.1,55:26.0,55:51.0,56:16.1,56:41.0,57:06.1,57:31.1,57:56.1,58:21.1,58:46.0,59:11.1,59:36.1,00:01.1,00:26.0,00:51.1
経過時間,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
メモ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
計測器補正,,,,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off
PC補正,,,,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off
照度補正,,,,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off
全光束補正,,,,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off,Off
最大,,,0,3.76E-04,7.79E-04,1.19E-03,1.60E-03,2.01E-03,2.41E-03,2.82E-03,3.22E-03,3.62E-03,4.03E-03,4.42E-03,4.81E-03,5.21E-03,5.60E-03,5.99E-03,6.38E-03,6.76E-03,7.15E-03,7.53E-03,7.91E-03,8.28E-03,8.65E-03,9.03E-03,9.40E-03,9.77E-03,1.01E-02,1.05E-02,1.09E-02,1.12E-02,1.16E-02,1.19E-02,1.23E-02,1.27E-02,1.30E-02,1.34E-02,1.37E-02,1.41E-02,1.44E-02,1.48E-02,1.51E-02,1.55E-02,1.58E-02,1.62E-02,1.65E-02,1.69E-02,1.72E-02,1.75E-02,1.79E-02,1.83E-02,1.86E-02,1.89E-02,1.93E-02,1.96E-02,1.99E-02,2.03E-02,2.06E-02,2.10E-02,2.13E-02,2.16E-02,2.20E-02,2.23E-02,2.26E-02,2.29E-02,2.33E-02,2.36E-02,2.39E-02,2.42E-02,2.46E-02,2.49E-02,2.52E-02,2.55E-02,2.58E-02,2.62E-02,2.65E-02,2.68E-02,2.71E-02,2.74E-02,2.77E-02,2.80E-02,2.83E-02,2.86E-02,2.89E-02,2.92E-02,2.96E-02,2.99E-02,3.02E-02,3.05E-02,3.08E-02,3.12E-02,3.14E-02,3.17E-02,3.20E-02,3.23E-02,3.26E-02,3.29E-02,3.32E-02,3.35E-02,3.38E-02,3.42E-02,3.44E-02
測定角,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
